YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Animals	People	Refueling	Other
1884-07-14	6	68.15	-167.02	360		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.1457	-167.015	N	158	180	5	29.72	49	41	40	40	ofc	nim	0				
1884-07-14	7	68.18	-166.98	360		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.1781	-166.978	N	158	180	5						ofc	nim	0				
1884-07-14	8	68.2	-166.95	360		1.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.2028	-166.951	N	158	180	5	29.73	51	42	41	40	of	nim	0				
1884-07-14	9	68.23	-166.9	22.5		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.225	-166.898	NNE	158	180	5						of	nim	0				
1884-07-14	10	68.25	-166.85	22.5		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.2472	-166.845	NNE	180	202	5	29.73	49	41	40	40	of	nim	0				
1884-07-14	11	68.27	-166.79	22.5		1.7	11am: Sighted ice pack. Steaming under one ? to SE passing through drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.2717	-166.785	NNE	180	202	5						of	nim	0				
1884-07-14	12	68.21	-166.71	135		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68 12 24 N	166 42 30 W	SE	180	202	5	29.73	49	42	41	39	of	nim	0				
1884-07-14	13	68.16	-166.81	180		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.1565	-166.81	S	158	180	5						of	cum str	0				
1884-07-14	14	68.13	-166.99	213.75		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.1317	-166.99	SWxS	158	180	5	29.74	52	43	41	40	bcf	cum str	3				
1884-07-14	15	68.1	-167.16	208.12		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.1015	-167.159	SWbyS1/2S	158	180	5						bc	cum str	4				
1884-07-14	16	68.07	-167.2	160		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0673	-167.196	160	158	180	5	29.74	47	43	41	40	bc	cum str	4				
1884-07-14	17	68.09	-167.15	39		2	5:25pm: Went up to the ice pack tacked ship and stood to the Sd.   Banks Drew JHowland and Analsa in sight.  Pack & floating ice in sight to the Ed along the coast as far as the fog would permit of its being seen.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0932	-167.145	39	180	202	5						bcf	cir nim str	2				
1884-07-14	18	68.07	-167.16	149		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0741	-167.164	149	135	157	8	29.72	48	42	41	39	bc	cir nim str	3				
1884-07-14	19	68.04	-167.31	202.5		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0447	-167.305	SSW	135	157	8						bc	cir nim str	1				
1884-07-14	20	68.01	-167.46	202.5		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			68.0118	-167.456	SSW	135	157	8	29.71	44	41	40	37	bcf	cir nim str	1				
1884-07-14	21	67.97	-167.59	191.25		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			67.9681	-167.587	S by W	135	157	8						bcf	cir nim str	0				
1884-07-14	22	67.93	-167.69	185.62		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			67.9325	-167.686	S1/2W	135	157	8	29.7	46	43	41	41	bcf	cir nim str	0				
1884-07-14	23	67.93	-167.54	78.75		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			67.9285	-167.541	E by N	135	157	8						bcf	cir nim str	0				
1884-07-14	24	67.92	-167.4	78.75		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_087.jpg	 			67.9245	-167.396	E by N	135	157	8	29.7	46	44	41	41	bcf	cir nim str	0				
1884-07-15	1	67.88	-167.49	180		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.882	-167.487	S	112	134	2												
1884-07-15	2	67.85	-167.56	180		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.8516	-167.564	S	112	134	5	29.69	46	42	40	39	of	nim	0				
1884-07-15	3	67.81	-167.68	188.44		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.8131	-167.675	S3/4W	112	134	5						of	nim	0				
1884-07-15	4	67.77	-167.79	188.44		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.7746	-167.786	S3/4W	112	134	5	29.68	48	43	42	38	of	nim	0				
1884-07-15	5	67.77	-167.67	78.75		3.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.7728	-167.668	E by N	135	157	5						of	nim	0				
1884-07-15	6	67.77	-167.58	78.75		2.8	6am: All full in with drift ice along shore.  	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.7732	-167.575	E by N	135	157	5	29.67	47	43	42	41	ofd	nim	0				
1884-07-15	7	67.76	-167.66	191.25		2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.7554	-167.657	S by W	135	157	5						of	nim	0				
1884-07-15	8	67.72	-167.77	191.25		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.7185	-167.774	S by W	135	157	5	29.68	54	48	46	42	bof	nim	2				
1884-07-15	9	67.7	-167.87	196.88		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.6977	-167.873	S by W1/2W	135	157	5						bof	nim	2				
1884-07-15	10	67.65	-168	191.25		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.654	-168.003	S by W	135	157	5	29.68	54	46	45	41	bof	nim	0				
1884-07-15	11	67.67	-168.07	247.5		1	11am: Filled away & stood SSW vessel passed through drift ice .	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.6652	-168.074	WSW	135	157	5						bof	nim	0				
1884-07-15	12	67.63	-168.23	202.5		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67 37 48 N	168 13 45 W	SSW	135	157	5	29.68	54	44	43	42	bof	nim	0				
1884-07-15	13	67.59	-168.37	202.5		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.5896	-168.369	SSW	135	157	5						of	nim	0				
1884-07-15	14	67.59	-168.5	236.25		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.5926	-168.499	SW by W	135	157	5	29.68	54	42	42	42	of	nim	0				
1884-07-15	15	67.55	-168.62	196.88		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.5473	-168.624	SxW1/2W	135	157	5						of	nim	0				
1884-07-15	16	67.5	-168.74	196.88		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.5046	-168.743	SxW1/2W	135	157	13	29.66	52	44	43	42	of	nim	0				
1884-07-15	17	67.47	-168.86	199.69		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.468	-168.86	SxW3/4W	146	168	13						o	nim	0				
1884-07-15	18	67.44	-168.96	199.69		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.4375	-168.963	SxW3/4W	146	168	8	29.68	50	45	44	42	o	nim	0				
1884-07-15	19	67.4	-169.07	199.69		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.4034	-169.074	SxW3/4W	146	168	8						o	nim	0				
1884-07-15	20	67.37	-169.18	202.5		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.3749	-169.182	SSW	146	168	8	29.65	54	43	42	40	o	nim	0				
1884-07-15	21	67.35	-169.29	202.5		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.3464	-169.29	SSW	146	168	8						o	nim	0				
1884-07-15	22	67.34	-169.15	84.38		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.3431	-169.146	E1/2N	135	157	8	29.66	54	43	42	42	o	nim	0				
1884-07-15	23	67.33	-168.97	90		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.3281	-168.967	E	158	180	8						o	nim	0				
1884-07-15	24	67.31	-168.79	90		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_088.jpg	 			67.3131	-168.788	E	158	180	8	29.66	50	43	42	42	o	nim	0				
1884-07-16	1	67.27	-168.9	196.88		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	 			67.2743	-168.898	SxW1/2W	135	157	8												
1884-07-16	2	67.24	-169.03	205.31		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	 			67.2423	-169.027	SSW1/4W	146	168	8	29.38	48	44	43	41	ocf	cum & nim	0				
1884-07-16	3	67.21	-169.16	205.31		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	 			67.2102	-169.155	SSW1/4W	146	168	8						ocf	cum & nim	0				
1884-07-16	4	67.18	-169.27	205.31		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	 			67.1826	-169.27	SSW1/4W	146	168	8	29.66	48	44	43	42	ocf	cum & nim	0				
1884-07-16	5	67.15	-169.38	199.69		3.8	5:25am: Ice abeam.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	 			67.1485	-169.38	SxW3/4W	135	157	8						of	nim	0				
1884-07-16	6	67.12	-169.47	199.69		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_089.jpg	 			67.1217	-169.473	SxW3/4W	135	157	8	29.66	47	43	42	40	of	nim	0				
