YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Refueling	Other
1899-08-07	5	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	6	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	7	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	8	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	9	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	10	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	11	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	12	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	"Noon: Off Pt Spencer, Alaska"			65.25	-166.82														
1899-08-07	13	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	14	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	15	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	16	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	17	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	18	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	19	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	20	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	21	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	22	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	23	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-07	24	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_079.jpg	 			65.25	-166.82														
1899-08-08	1	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.25	-166.82														
1899-08-08	2	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.25	-166.82														
1899-08-08	3	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.25	-166.82														
1899-08-08	4	65.25	-166.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	0400 underway to the east			65.25	-166.82														
1899-08-08	5	65.24	-166.76	888		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.2445	-166.758	v													
1899-08-08	6	65.23	-166.62	888		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.2326	-166.623	v													
1899-08-08	7	65.22	-166.48	888		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	0700 anchored near Cape Riley			65.22	-166.48	v													
1899-08-08	8	65.22	-166.48			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	0845 underway			65.22	-166.48														
1899-08-08	9	65.25	-166.58	281.25		1.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.2511	-166.58	WxN													
1899-08-08	10	65.32	-166.82	281.25		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.3187	-166.818	WxN													
1899-08-08	11	65.28	-167.02	213.75		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.2848	-167.018	SWxS													
1899-08-08	12	65.25	-167.22	213.75		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	Noon: Cape York NW1/2W 12 miles			65.25	-167.22	SWxS													
1899-08-08	13	65.21	-167.39	213.75		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.2123	-167.385	SWxS													
1899-08-08	14	65.18	-167.54	213.75		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.1768	-167.544	SWxS													
1899-08-08	15	65.13	-167.73	213.75		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.1328	-167.727	SWxS													
1899-08-08	16	65.08	-167.93	213.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.0825	-167.928	SWxS													
1899-08-08	17	65.03	-168.13	213.75		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			65.0311	-168.132	SWxS													
1899-08-08	18	65	-168.36	225		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.9993	-168.357	SW													
1899-08-08	19	64.97	-168.58	225		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.9674	-168.581	SW													
1899-08-08	20	64.94	-168.8	225		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.9371	-168.798	SW													
1899-08-08	21	64.91	-169.01	225		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.9076	-169.012	SW													
1899-08-08	22	64.88	-169.23	225		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.8766	-169.232	SW													
1899-08-08	23	64.85	-169.45	225		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.8463	-169.449	SW													
1899-08-08	24	64.82	-169.67	225		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_080.jpg	 			64.8152	-169.669	SW													
1899-08-09	1	64.78	-169.89	225		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.7841	-169.888	SW													
1899-08-09	2	64.75	-170.1	225		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.7539	-170.104	SW													
1899-08-09	3	64.72	-170.33	225		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.7212	-170.33	SW													
1899-08-09	4	64.69	-170.55	225		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.6894	-170.552	SW													
1899-08-09	5	64.65	-170.79	225		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.6536	-170.791	SW													
1899-08-09	6	64.62	-171.01	225		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.6218	-171.013	SW													
1899-08-09	7	64.59	-171.23	225		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_081.jpg	 			64.5915	-171.227	SW													
