YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-11-20	1	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	2	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	3	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	4	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	5	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	6	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	7	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	8	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	9	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	10	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	11	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	12	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	Noon: Union Bay	49.58	-124.88			
1911-11-20	13	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	14	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	15	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	16	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	17	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	18	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	19	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	20	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	21	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	22	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	23	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg		49.58	-124.88			
1911-11-20	24	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_150.jpg	0000-0800: Port Townsend.	49.58	-124.88			
1911-11-21	1	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.58	-124.88			
1911-11-21	2	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.58	-124.88			
1911-11-21	3	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.58	-124.88			
1911-11-21	4	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.58	-124.88			
1911-11-21	5	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.58	-124.88			
1911-11-21	6	49.58	-124.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	0645: Underway	49.58	-124.88			
1911-11-21	7	49.55	-124.85	888		4.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.55	-124.85	v		
1911-11-21	8	49.48	-124.77	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	"0836: Yellow Island light abeam, stood ExN."	49.48	-124.77	v		
1911-11-21	9	49.46	-124.53	888		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.46	-124.53	v		
1911-11-21	10	49.44	-124.36	78.75		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.44	-124.36	ExN		
1911-11-21	11	49.39	-124.19	90		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	"1120: North Ballenas Isalnd abeam, distant 1 mile. c/c E1/2S."	49.39	-124.19	E		
1911-11-21	12	49.32	-124.02	95.62		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	Winchelsea Islands brg SSW Mag 3 miles	49.32	-124.02	E1/2S		
1911-11-21	13	49.25	-123.85	95.62		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	"1310: Entrance Island abeam, distant 2.0 miles."	49.25	-123.85	E1/2S		
1911-11-21	14	49.17	-123.67	95.62		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	"1400: Flat Top Island abeam, distant 1.7 miles. c/c ESE1/2E."	49.17	-123.67	E1/2S		
1911-11-21	15	49.05	-123.52	106.88		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		49.05	-123.52	ESE1/2E		
1911-11-21	16	48.94	-123.36	106.88		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	"1645: Active Pass abeam, 5.6 miles distant."	48.94	-123.36	ESE1/2E		
1911-11-21	17	48.83	-123.34	106.88		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	1748: Course South into Haro Strait.	48.83	-123.34	ESE1/2E		
1911-11-21	18	48.67	-123.26	888		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		48.67	-123.26	v		
1911-11-21	19	48.55	-123.22	888		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		48.55	-123.22	v		
1911-11-21	20	48.44	-123.18	888		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	2038: Discovery Island light abeam distant 3.3 miles.	48.44	-123.18	v		
1911-11-21	21	48.34	-123.15	143.44		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		48.34	-123.15	SE3/4S		
1911-11-21	22	48.27	-122.98	104.06		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		48.27	-122.98	ESE3/4E		
1911-11-21	23	48.22	-122.80	95.62		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg		48.22	-122.80	E1/2S		
1911-11-21	24	48.11	-122.76	888		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_151.jpg	Midnight. Anchored Port Townsend.	48.11	-122.76	v		
1911-11-22	1	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
1911-11-22	2	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
1911-11-22	3	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
1911-11-22	4	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
1911-11-22	5	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
1911-11-22	6	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
1911-11-22	7	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919258/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol104A/26-159A-bear-vol104A_152.jpg		48.11	-122.76			
