YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-09-14	1	62.82	-172.37	172		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.82	-172.37	171.56
1891-09-14	2	62.69	-172.41	172		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.69	-172.41	171.56
1891-09-14	3	62.55	-172.46	172		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.55	-172.46	171.56
1891-09-14	4	62.42	-172.50	172		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.42	-172.50	171.56
1891-09-14	5	62.28	-172.55	172		8.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.28	-172.55	171.56
1891-09-14	6	62.15	-172.59	172		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.15	-172.59	171.56
1891-09-14	7	62.01	-172.64	172		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			62.01	-172.64	171.56
1891-09-14	8	61.87	-172.68	172		8.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.87	-172.68	171.56
1891-09-14	9	61.75	-172.67	169		8.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.75	-172.67	168.75
1891-09-14	10	61.63	-172.67	169		9.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.63	-172.67	168.75
1891-09-14	11	61.51	-172.67	169		9.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.51	-172.67	168.75
1891-09-14	12	61.39	-172.67	169		9.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.39	-172.67	168.75
1891-09-14	13	61.25	-172.65	169		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.25	-172.65	168.75
1891-09-14	14	61.09	-172.64	169		8.9		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			61.09	-172.64	168.75
1891-09-14	15	60.95	-172.62	169		8.4		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			60.95	-172.62	168.75
1891-09-14	16	60.82	-172.60	169		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			60.82	-172.60	168.75
1891-09-14	17	60.69	-172.41	135		8.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			60.69	-172.41	135.00
1891-09-14	18	60.56	-172.22	135		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			60.56	-172.22	135.00
1891-09-14	19	60.43	-172.04	135		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	1945: Cape Upright abeam 1.5 miles			60.43	-172.04	135.00
1891-09-14	20	60.30	-171.92	146		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	"8 PM: Cape Upright, St.Matthew's Isl'd W1/2N, 3 miles"			60.30	-171.92	146.25
1891-09-14	21	60.17	-171.83	138		8.2		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			60.17	-171.83	137.81
1891-09-14	22	60.04	-171.74	138		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			60.04	-171.74	137.81
1891-09-14	23	59.91	-171.65	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			59.91	-171.65	137.81
1891-09-14	24	59.78	-171.56	138		8.4		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_171.jpg	 			59.78	-171.56	137.81
1891-09-15	1	59.65	-171.47	138		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			59.65	-171.47	137.81
1891-09-15	2	59.52	-171.38	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			59.52	-171.38	137.81
1891-09-15	3	59.40	-171.30	138		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			59.40	-171.30	137.81
1891-09-15	4	59.27	-171.22	138		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			59.27	-171.22	137.81
1891-09-15	5	59.14	-171.13	138		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			59.14	-171.13	137.81
1891-09-15	6	59.01	-171.04	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			59.01	-171.04	137.81
1891-09-15	7	58.88	-170.95	138		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.88	-170.95	137.81
1891-09-15	8	58.75	-170.87	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.75	-170.87	137.81
1891-09-15	9	58.66	-170.68	138		7.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.66	-170.68	137.81
1891-09-15	10	58.55	-170.49	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.55	-170.49	137.81
1891-09-15	11	58.43	-170.28	138		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.43	-170.28	137.81
1891-09-15	12	58.33	-170.08	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.33	-170.08	137.81
1891-09-15	13	58.19	-169.97	138		8.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.19	-169.97	137.81
1891-09-15	14	58.07	-169.86	138		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			58.07	-169.86	137.81
1891-09-15	15	57.95	-169.75	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.95	-169.75	137.81
1891-09-15	16	57.83	-169.65	138		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.83	-169.65	137.81
1891-09-15	17	57.71	-169.55	138		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.71	-169.55	137.81
1891-09-15	18	57.59	-169.44	138		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.59	-169.44	137.81
1891-09-15	19	57.47	-169.34	138		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.47	-169.34	137.81
1891-09-15	20	57.35	-169.24	138		7.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.35	-169.24	137.81
1891-09-15	21	57.22	-169.13	138		8.5		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.22	-169.13	137.81
1891-09-15	22	57.10	-169.03	138		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			57.10	-169.03	137.81
1891-09-15	23	56.98	-168.93	138		8.0		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			56.98	-168.93	137.81
1891-09-15	24	56.86	-168.83	138		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_172.jpg	 			56.86	-168.83	137.81
1891-09-16	1	56.74	-168.73	138		8.1		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			56.74	-168.73	137.81
1891-09-16	2	56.61	-168.62	138		8.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			56.61	-168.62	137.81
1891-09-16	3	56.48	-168.51	138		8.3		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			56.48	-168.51	137.81
1891-09-16	4	56.35	-168.41	138		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			56.35	-168.41	137.81
1891-09-16	5	56.22	-168.30	138		8.8		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			56.22	-168.30	137.81
1891-09-16	6	56.09	-168.19	138		8.7		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			56.09	-168.19	137.81
1891-09-16	7	55.96	-168.09	138		8.6		 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 https://s3.amazonaws.com/NARAprodstorage/opastorage/live/11/9192/6919211/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol069/26-159A-bear-vol069_173.jpg	 			55.96	-168.09	137.81
