YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-08-11	12	68.15	-166.31	129.38		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	Cape Thomson ENE 5.0 miles	68.11	-166.19	SE1/2E	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048_0.jpg	
1910-08-11	13	68.10	-166.12	106.88		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	68.08	-166.00	ESE1/2E		
1910-08-11	14	68.10	-165.86	78.75		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	68.10	-165.79	ExN		
1910-08-11	15	68.08	-165.67	95.62		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	Using voyage data to get this position.	68.09	-165.63	E1/2S		
1910-08-11	16	68.08	-165.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	68.09	-165.63			
1910-08-11	17	68.08	-165.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	5:50 underway	68.09	-165.63			
1910-08-11	18	68.08	-165.72	196.88		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	68.08	-165.72	SxW1/2W		
1910-08-11	19	67.98	-165.90	196.88		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	67.98	-165.90	SxW1/2W		
1910-08-11	20	67.87	-166.07	196.88		6.8	Scattered ice last part of watch.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	67 52N	166 04W	SxW1/2W		
1910-08-11	21	67.78	-166.21	196.88		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	67.78	-166.21	SxW1/2W		
1910-08-11	22	67.68	-166.34	196.88		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	67.68	-166.34	SxW1/2W		
1910-08-11	23	67.59	-166.48	196.88		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	67.59	-166.48	SxW1/2W		
1910-08-11	24	67.49	-166.63	196.88		7.0	Vessel among loose drift ice first half of watch.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_048.jpg	 	67.49	-166.63	SxW1/2W		
1910-08-12	1	67.41	-166.76	196.88		6.2	1:00 Took in log on account of ice. From 1:20 until 2:20 vessel working through ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	67.41	-166.76	SxW1/2W	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049_0.jpg	
1910-08-12	2	67.35	-166.99	225		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	67.35	-166.99	SW		
1910-08-12	3	67.25	-167.13	196.88		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	67.25	-167.13	SxW1/2W		
1910-08-12	4	67.16	-167.27	196.88		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	67.16	-167.27	SxW1/2W		
1910-08-12	5	67.08	-167.40	196.88		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	67.08	-167.40	SxW1/2W		
1910-08-12	6	67.03	-167.50	196.88		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	67.03	-167.50	SxW1/2W		
1910-08-12	7	66.95	-167.63	196.88		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.95	-167.63	SxW1/2W		
1910-08-12	8	66.87	-167.75	196.88		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66 52N	167 45W	SxW1/2W		
1910-08-12	9	66.80	-167.88	196.88		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.80	-167.88	SxW1/2W		
1910-08-12	10	66.72	-168.03	196.88		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.72	-168.03	SxW1/2W		
1910-08-12	11	66.64	-168.17	196.88		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.64	-168.17	SxW1/2W		
1910-08-12	12	66.57	-168.30	196.88		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66 34N	168 18W	SxW1/2W		
1910-08-12	13	66.51	-168.42	196.88		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.51	-168.42			
1910-08-12	14	66.44	-168.53	196.88		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.44	-168.53			
1910-08-12	15	66.38	-168.65	196.88		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.38	-168.65			
1910-08-12	16	66.31	-168.78	196.88		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.31	-168.78			
1910-08-12	17	66.23	-168.91	196.88		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.23	-168.91			
1910-08-12	18	66.17	-169.15	225		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.17	-169.15	SW		
1910-08-12	19	66.11	-169.39	225		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.11	-169.39			
1910-08-12	20	66.08	-169.50	202.5		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66 05N	169 30W	SSW		
1910-08-12	21	66.10	-169.31	112.5		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.10	-169.31	ESE		
1910-08-12	22	66.08	-169.34	202.5		4.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.08	-169.34	SSW		
1910-08-12	23	66.04	-169.39	202.5		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.04	-169.39			
1910-08-12	24	66.05	-169.14	112.5		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_049.jpg	 	66.05	-169.14	ESE		
1910-08-13	1	66.12	-168.99	67.5		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66.12	-168.99	ENE	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050_0.jpg	
1910-08-13	2	66.17	-168.92	67.5		0.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66.17	-168.92			
1910-08-13	3	66.25	-168.72	67.5		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66.25	-168.72			
1910-08-13	4	66.38	-168.68	360		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66.38	-168.68	N		
1910-08-13	5	66.53	-168.65	360		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66.53	-168.65			
1910-08-13	6	66.63	-168.46	45		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	6:45 anchored	66.63	-168.46	NE		
1910-08-13	7	66.73	-168.42	360		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66 44N	168 25W	N		
1910-08-13	8	66.73	-168.42					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66 44N	168 25W			
1910-08-13	9	66.73	-168.42					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66 44N	168 25W			
1910-08-13	10	66.73	-168.42					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66 44N	168 25W			
1910-08-13	11	66.73	-168.42					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 	66 44N	168 25W			
1910-08-13	12	66.73	-168.42					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	12:00 underway	66 44N	168 25W			
1910-08-13	13	66.74	-168.34	90		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 					
1910-08-13	14	66.75	-168.27	90		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 					
1910-08-13	15	66.76	-168.19	90		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 					
1910-08-13	16	66.77	-168.11	90		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_050.jpg	 					
