YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount
1902-06-25	5	58.71	163.57	888		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E	v											
1902-06-25	6	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	7	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	8	58.71	163.57			a	"8AM to Noon: Drift ice running to N'd off shore, throughout watch."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E		158	158	2	29.88	58	40	40	38	ocmr	Cu.N.	10
1902-06-25	9	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	10	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	11	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	12	58.71	163.57			a	Merid to 8PM: Drift ice running to Nd.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	Noon: cross bearings			58 42 30 N	163 34E		202	202	2	29.81	62	42	41	39	C	Ci.Str.	9
1902-06-25	13	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	14	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	15	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	16	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E		180	180	5	29.77	67	46	45	38	c	Alt.Cu.	9
1902-06-25	17	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	18	58.71	163.57			a	"1800: Hunting party returned, reported West shore of strait, as seen from mountains, packed with drift ice."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	19	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	20	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E		202	202	2	29.78	63	41	40	38	bc	Alt.Cu.	5
1902-06-25	21	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58 42 30 N	163 34E												
1902-06-25	22	58.71	163.57			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	2230: Started			58 42 30 N	163 34E												
1902-06-25	23	58.72	163.53	315		1.5	2355: made ice ahead in log (15.7).	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58.72	163.53	NW											
1902-06-25	24	58.76	163.45	315		3.6	Mid to 4AM: Heavy drift ice loosly to closely packed. Working through ice to NW. 2400: Entered slack drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_064.jpg				58.76	163.45	NW	22	22	5	29.88	64	36	36	34	cr		9
1902-06-26	1	58.79	163.38	315		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.79	163.38	NW											
1902-06-26	2	58.78	163.38			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	Engine stopped			58.78	163.38	NW											
1902-06-26	3	58.80	163.34	315		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.80	163.34	NW			0	29.89	60	36	36	36	bcfp	N.	8
1902-06-26	4	58.82	163.29	315		2.0	4AM to 8AM: Working through drift ice to NW at slow speed.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.82	163.29	NW											
1902-06-26	5	58.83	163.27	315		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.83	163.27	NW	360	360	8	29.92	64	35	35	33	bcfp	N.	8
1902-06-26	6	58.84	163.25	315		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.84	163.25	NW											
1902-06-26	7	58.84	163.22	315		1.0	0745: Made fast to small floe to fill boiler from water pool.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.84	163.22	NW	22	22	5	29.94	60	36	36	33	oc	N.	10
1902-06-26	8	58.85	163.20	315		1.0	8AM to Merid: Made several attempts to hold alongside ice floes by means of ice anchors in order to freshen boiler from fresh water pools but were unsuccessful. Drifting to S'd with drift ice. No clear water in sight from crow's nest.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58 51N	163 12E	NW											
1902-06-26	9	58.80	163.18			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.80	163.18		22	22	5	29.97	58	37	37	33	oc	N.	10
1902-06-26	10	58.76	163.16			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.76	163.16												
1902-06-26	11	58.71	163.14			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.71	163.14		360	360	13	30.02	55	38	38	33	oc	N.	10
1902-06-26	12	58.67	163.12			0.0	Merid to 4PM: Laying to in closely packed drift ice. Freshening boiler from ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58 40N	 163 7E												
1902-06-26	13	58.70	163.12	337.5		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.70	163.12	NNW											
1902-06-26	14	58.72	163.12	337.5		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.72	163.12	NNW											
1902-06-26	15	58.75	163.12	337.5		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.75	163.12	NNW											
1902-06-26	16	58.78	163.12	337.5		1.0	4PM to 8PM: Vessel stopped + drifting in ice pack. Slight variable drift.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.78	163.12	NNW	360	360	5	30.10	57	57	37	32	f		10
1902-06-26	17	58.79	163.13			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.79	163.13												
1902-06-26	18	58.81	163.14			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.81	163.14												
1902-06-26	19	58.82	163.15			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.82	163.15												
1902-06-26	20	58.83	163.17			0.0	8PM to Mid: Drifting to S'd throughout watch in slack drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58 50N	163 10E		360	360	2	30.11	65	35	35	32	ocz	N.	10
1902-06-26	21	58.81	163.17	180		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.81	163.17	S											
1902-06-26	22	58.79	163.16	180		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.79	163.16	S											
1902-06-26	23	58.76	163.16	180		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.76	163.16	S											
1902-06-26	24	58.74	163.16	180		1.0	Mid to 4AM: Laying to in packed drift ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_065.jpg				58.74	163.16	S	360	360	2	30.15	65	35	35	32	f		10
1902-06-27	1	58.73	163.16			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.73	163.16												
1902-06-27	2	58.72	163.14	270		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.72	163.14	W											
1902-06-27	3	58.71	163.13	270		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.71	163.13	W											
1902-06-27	4	58.71	163.12			0.0	4AM to 8AM: Laying to in packed drift ice. Hauled floe alongside and took fresh water from pool.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.71	163.12		360	360	2	30.17	67	36	36	32	f		10
1902-06-27	5	58.70	163.14	67.5		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.70	163.14	ENE											
1902-06-27	6	58.70	163.15	90		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.70	163.15	E											
1902-06-27	7	58.68	163.16	135		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_066.jpg				58.68	163.16	SE											
