YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1884-06-15	3	75.11	-59.32			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.11	-59.32	
1884-06-15	4	75.10	-59.35			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.10	-59.35	
1884-06-15	5	75.09	-59.38			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.09	-59.38	
1884-06-15	6	75.08	-59.41			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	6:40 underway			75.08	-59.41	
1884-06-15	7	75.08	-59.45			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	7:10 made fast to ice			75.08	-59.45	
1884-06-15	8	75.08	-59.56	22.5		1.5	8AM to Noon: No change in ice conditions.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	Approx bearings.			75.08	-59.56	23
1884-06-15	9	75.06	-59.65			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.06	-59.65	
1884-06-15	10	75.05	-59.74			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.05	-59.74	
1884-06-15	11	75.03	-59.83			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.03	-59.83	
1884-06-15	12	75.02	-59.92			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.02	-59.92	
1884-06-15	13	75.02	-59.91			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.02	-59.91	
1884-06-15	14	75.02	-59.90			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	14:35 underway			75.02	-59.90	
1884-06-15	15	75.03	-59.91	22.5		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	15:45 on ice			75.03	-59.91	23
1884-06-15	16	75.04	-59.96	22.5		1.0	"4PM to 8PM: At 6:40am the ice having opened, we cast off and folowed Thetis about 1 1/2 miles to NNE & made fast again at 7:10am. 4PM to 8PM: At 4:45 followed Artic, aurora and Thetis through narrow passage in the bar. Got in wide lanes of open water shortly after steaming full speed in a general NE by N direction. At close of watch following edge of fast ice in wide clear water lanes."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	16:45 underway			75.04	-59.96	23
1884-06-15	17	75.06	-60.00	33.75		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.06	-60.00	34
1884-06-15	18	75.13	-60.28	33.75		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.13	-60.28	34
1884-06-15	19	75.21	-60.50	45		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.21	-60.50	45
1884-06-15	20	75.28	-60.91	22.5		7.5	8PM to Mid: Steaming through leads and the first two hours an occasionan bar of broken ice. The bight of Melville Bay in plain sight.  Ice in large floes with a wide lead following the course of the coast.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.28	-60.91	23
1884-06-15	21	75.32	-61.34	11.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.32	-61.34	11
1884-06-15	22	75.36	-61.76	11.25		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.36	-61.76	11
1884-06-15	23	75.36	-62.21	348.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.36	-62.21	349
1884-06-15	24	75.35	-62.66	348.75		7.0	"Mid to 4AM: Steaming in general NW direction in open water.  At 2:55am having arrived at end of lead, made fast to ice.  Ice solid to north and west. No open water in sight. Merid to Mid: Lying fast in ice floe with no change in ice conditions."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0096.jpg				75.35	-62.66	349
1884-06-16	1	75.33	-62.93	331.88		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.33	-62.93	332
1884-06-16	2	75.31	-63.33	337.5		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	2:55 made fast to ice.			75.31	-63.33	338
1884-06-16	3	75.28	-63.50	320.62		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.28	-63.50	321
1884-06-16	4	75.28	-63.49			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.28	-63.49	
1884-06-16	5	75.29	-63.48			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.29	-63.48	
1884-06-16	6	75.29	-63.47			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.29	-63.47	
1884-06-16	7	75.29	-63.46			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.29	-63.46	
1884-06-16	8	75.30	-63.45			0.0	"8AM to Noon: The ice in vacinity of ship moving across the direction of the wind, and in large floes. The floes alternatily nipping and opening.  At 10:30am the large floes to which Thetis, Wolf and this ship were made fast split drifting to Nd. At 11:40am underway to large floe and made fast again ."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.30	-63.45	
1884-06-16	9	75.30	-63.44			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.30	-63.44	
1884-06-16	10	75.30	-63.43			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.30	-63.43	
1884-06-16	11	75.31	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.31	-63.42	
1884-06-16	12	75.31	-63.41			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.31	-63.41	
1884-06-16	13	75.31	-63.41			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.31	-63.41	
1884-06-16	14	75.32	-63.41			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.32	-63.41	
1884-06-16	15	75.33	-63.41			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.33	-63.41	
1884-06-16	16	75.33	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.33	-63.42	
1884-06-16	17	75.34	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.34	-63.42	
1884-06-16	18	75.34	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.34	-63.42	
1884-06-16	19	75.35	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.35	-63.42	
1884-06-16	20	75.35	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.35	-63.42	
1884-06-16	21	75.36	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.36	-63.42	
1884-06-16	22	75.36	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.36	-63.42	
1884-06-16	23	75.37	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.37	-63.42	
1884-06-16	24	75.37	-63.42			0.0	Mid to 4AM: No chnage in position of ship of ice conditions.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0097.jpg				75.37	-63.42	
1884-06-17	1	75.38	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0098.jpg				75.38	-63.42	
1884-06-17	2	75.39	-63.42			0.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0098.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/59/9191/6919159/content/arcmedia/dc-metro/rg-024/581208-noaa/bear/vol001of002/24-118-bear-b001of002_0098.jpg				75.39	-63.42	
