YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-09-25	20	58.35	-168.2	338		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58 21N	168 12W	NNW	67.5	84	24	29.25	44	44	43	bc	s-cu	9	
1912-09-25	21	58.46	-168.32	338		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58.459	-168.319	NNW	45	61	24	29.24	44	44		oc	s	10	
1912-09-25	22	58.56	-168.44	338		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58.5615	-168.437	NNW	45	61	27	29.23	44	44	43	oc	s	10	
1912-09-25	23	58.66	-168.56	338		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58.6639	-168.555	NNW	22.5	38	27	29.23	44	44		oc	s-cu	10	
1912-09-25	24	58.76	-168.67	338		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_092.jpg	 			58.7613	-168.673	NNW	11.25	27	24	29.23	44	44	43	oc	s-cu	10	
1912-09-26	1	58.85	-168.79	338		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			58.8489	-168.788	NNW	11.25	27	24	29.23	44	44		bc	ci-cu	7	
1912-09-26	2	58.93	-168.9	338		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			58.9314	-168.903	NNW	11.25	27	24	29.23	44	44	43	bc	ci-cu	3	
1912-09-26	3	59.01	-169.02	338		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.0106	-169.018	NNW	11.25	27	24	29.22	44	44		bc	ci-cu	2	
1912-09-26	4	59.1	-169.14	338		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.1015	-169.135	NNW	11.25	27	24	29.22	44	44	43	bc	ci-cu	1	
1912-09-26	5	59.18	-169.25	338		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.1824	-169.25	NNW	360	16	24	29.20	44	44		bc	ci-cu	1	
1912-09-26	6	59.26	-169.37	338		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.2649	-169.366	NNW	360	16	24	29.20	44	44	43	bc	ci-cu	3	
1912-09-26	7	59.35	-169.48	338		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.3491	-169.483	NNW	360	16	24	29.22	45	44		bc	a-cu	5	
1912-09-26	8	59.43	-169.6	338		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59 26N	169 36W	NNW	360	16	24	29.22	45	44	43	bc	a-cu	7	
1912-09-26	9	59.49	-169.57	3		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.4874	-169.574	N1/4E	360	16	24	29.23	45	44		bc	a-cu	9	
1912-09-26	10	59.53	-169.55	3		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.5337	-169.552	N1/4E	360	16	24	29.24	45	44	43	oc	s-cu	10	
1912-09-26	11	59.58	-169.53	3		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.5799	-169.531	N1/4E	360	16	24	29.23	45	44		oc	s-cu	10	
1912-09-26	12	59.62	-169.52	3		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59 37N	169 31W	N1/4E	360	16	24	29.23	44	44	43	oc	s-cu	10	
1912-09-26	13	59.67	-169.48	3		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.6656	-169.482	N1/4E	360	16	21	29.23	45	44		oc	f-cu	10	
1912-09-26	14	59.71	-169.45	3		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.7114	-169.45	N1/4E	360	16	21	29.23	45	44	43	oc	f-cu	10	
1912-09-26	15	59.77	-169.41	3		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.7683	-169.41	N1/4E	360	16	21	29.24	45	44		oc	f-cu	10	
1912-09-26	16	59.83	-169.37	3		3.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.8283	-169.368	N1/4E	360	16	21	29.25	45	44	43	oc	f-cu	10	
1912-09-26	17	59.88	-169.33	3		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.8835	-169.329	N1/4E	360	16	21	29.25	44	44		oc	s-n	10	
1912-09-26	18	59.95	-169.29	3		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			59.9451	-169.286	N1/4E	360	16	21	29.26	45	44	43	oc	s-n	10	
1912-09-26	19	60.01	-169.24	3		3.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			60.0051	-169.244	N1/4E	360	16	13	29.26	45	44		bc	s-n	8	
1912-09-26	20	60.07	-169.2	3		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			 60 4N	169 12W	N1/4E	360	16	16	29.27	45	44	43	bc	s-n	8	
1912-09-26	21	60.13	-169.16	3		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			60.1298	-169.157	N1/4E	360	16	16	29.27	45	44		bc	s-n	8	
1912-09-26	22	60.2	-169.11	3		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			60.204	-169.106	N1/4E	360	16	16	29.28	45	44	43	bc	s-n	9	
1912-09-26	23	60.28	-169.06	3		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			60.2766	-169.056	N1/4E	360	16	13	29.30	45	45		oc	s-n	10	
1912-09-26	24	60.35	-169	3		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_093.jpg	 			60.354	-169.003	N1/4E	360	16	13	29.30	45	45	43	oc	cu-n	10	
1912-09-27	1	60.43	-168.95	3		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.4329	-168.948	N1/4E	360	16	13	29.32	44	44		ocp	s-n	10	
1912-09-27	2	60.52	-168.89	3		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.515	-168.892	N1/4E	360	16	13	29.34	43	43	43	ocd	s-n	10	
1912-09-27	3	60.6	-168.83	3		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.5986	-168.834	N1/4E	360	16	13	29.34	43	43		ocd	s-n	10	
1912-09-27	4	60.68	-168.78	3		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.6776	-168.779	N1/4E	360	16	13	29.34	43	43	43	ocd	s-n	10	
1912-09-27	5	60.75	-168.73	3		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.7502	-168.728	N1/4E	360	16	19	29.35	43	43		ocd	s-n	10	
1912-09-27	6	60.82	-168.68	3		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.8197	-168.68	N1/4E	360	16	19	29.36	43	43	43	oc	s-n	10	
1912-09-27	7	60.88	-168.64	3		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60.8765	-168.64	N1/4E	348.75	5	19	29.37	43	42		oc	s-n	10	
1912-09-27	8	60.93	-168.6	3		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			60 56N	168 36W	N1/4E	348.75	5	19	29.39	42	42	43	oc	s-n	10	
1912-09-27	9	61.03	-168.58	3		3.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.0306	-168.577	N1/4E	348.75	5	19	29.40	42	42		oc	s-n	10	
1912-09-27	10	61.13	-168.55	3		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.1325	-168.551	N1/4E	348.75	5	16	29.41	42	41	43	bc	s-n	9	
1912-09-27	11	61.23	-168.53	3		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.2282	-168.529	N1/4E	348.75	5	16	29.41	42	41		bc	s-n	10	
1912-09-27	12	61.33	-168.5	3		3.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61 20N	168 30W	N1/4E	348.75	5	16	29.41	42	41	43	bc	s-n	10	
1912-09-27	13	61.38	-168.46	6		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.3839	-168.455	N1/2E	348.75	5	16	29.40	41	41		oc	s	10	
1912-09-27	14	61.45	-168.39	6		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.4529	-168.394	N1/2E	348.75	5	16	29.42	40	40	43	oc	s	10	
1912-09-27	15	61.52	-168.33	6		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.5235	-168.332	N1/2E	337.5	354	16	29.42	40	40		oc	s	10	
1912-09-27	16	61.59	-168.27	6		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.591	-168.272	N1/2E	337.5	354	16	29.42	40	39	43	oc	s	10	
1912-09-27	17	61.66	-168.21	6		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.6647	-168.206	N1/2E	326.25	342	16	29.42	40	39		oc	s	10	
1912-09-27	18	61.75	-168.13	6		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.7506	-168.13	N1/2E	326.25	342	16	29.43	40	39	42	oc	s-cu	10	
1912-09-27	19	61.84	-168.05	6		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61.8397	-168.05	N1/2E	326.25	342	16	29.44	39	38		oc	s-cu	10	
1912-09-27	20	61.93	-167.97	6		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			61 56N	167 58W	N1/2E	326.25	342	10	29.45	40	39	42	oc	s-cu	10	
1912-09-27	21	62.05	-167.89	6		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			62.0476	-167.886	N1/2E	315	331	13	29.45	40	39		oc	s-cu	10	
1912-09-27	22	62.16	-167.81	6		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			62.1633	-167.805	N1/2E	315	331	13	29.44	40	39	42	oc	s-cu	10	
1912-09-27	23	62.28	-167.72	6		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_094.jpg	 			62.2806	-167.721	N1/2E	303.75	320	13	29.44	40	40		oc	s-cu	10	
