YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-08-03	19	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	20	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		68	86	5	29.91	53	52	57	bc	A-Cu	9
1916-08-03	21	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	22	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		68	86	5	29.90	51	51	57	bc	Cu	7
1916-08-03	23	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598											
1916-08-03	24	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_261.jpg		 			64.4665	-165.4598		68	86	5	29.90	51	51	57	bc	Cu	7
1916-08-04	1	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4598											
1916-08-04	2	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4598		45	63	8	29.88	50	50	57	bc	cu	8
1916-08-04	3	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4598											
1916-08-04	4	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4598		45	63	8	29.86	50	50	57	bc	cu	8
1916-08-04	5	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4598											
1916-08-04	6	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4598		45	63	8	29.82	51	50	57	oc	S	10
1916-08-04	7	64.47	-165.46			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		0730: underway 0745: came to			64.4665	-165.4598											
1916-08-04	8	64.49	-165.44	360		1.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.49	-165.44	N	45	63	8	29.76	53	51	57	bc	S	9
1916-08-04	9	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.49	-165.44											
1916-08-04	10	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.49	-165.44		68	86	19	29.72	54	54	57	oc	S	10
1916-08-04	11	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.49	-165.44											
1916-08-04	12	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		"Noon: Nome, Alaska"			64.49	-165.44		68	86	24	29.63	56	56	57	oc	S	10
1916-08-04	13	64.49	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		1330: came to 1318: under way			64.49	-165.44											
1916-08-04	14	64.49	-165.41	90		0.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.486	-165.4146	E	79	97	30	29.58	57	57	57	oc	Cu	10
1916-08-04	15	64.49	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.486	-165.4146											
1916-08-04	16	64.49	-165.41			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		1655: underway			64.49	-165.41		79	97	30	29.52	57	57	57	ocr	CuN	10
1916-08-04	17	64.48	-165.42	180		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		1710: came to			64.4822	-165.4166	S										
1916-08-04	18	64.47	-165.43	180		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298	S	90	108	30	29.43	57	57	57	ocdq	N	10
1916-08-04	19	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298											
1916-08-04	20	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298		101	119	30	29.43	57	57	57	ocrq	N	10
1916-08-04	21	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298											
1916-08-04	22	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298		112	130	30	29.42	51	51	57	ocrq	N	10
1916-08-04	23	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298											
1916-08-04	24	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_262.jpg		 			64.4665	-165.4298		112	130	24	29.41	51	51	57	oc	N	10
1916-08-05	1	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298											
1916-08-05	2	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298		135	153	30	29.41	51	50	57	oc	Cu-N	10
1916-08-05	3	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298											
1916-08-05	4	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298		135	153	30	29.43	50	49	57	ocp	Cu-N	10
1916-08-05	5	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298											
1916-08-05	6	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298		124	142	30	29.46	49	49	56	oc	N	10
1916-08-05	7	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4665	-165.4298											
1916-08-05	8	64.47	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		8 AM: Off Nome 0818: got underway			64.47	-165.43		124	142	30	29.49	48	48	56	oc	N	10
1916-08-05	9	64.48	-165.59	247.5		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4837	-165.592	WSW	112	130	30	29.49	51	51		oc	N	10
1916-08-05	10	64.5	-165.81	247.5		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4959	-165.812	WSW	112	130	30	29.52	51	51	55	oc	N	10
1916-08-05	11	64.51	-166.04	247.5		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		1140: passing Sledge Island on port side 1.5 miles 1117: passed to northward of Sledge Island about 1.5 miles dist.			64.5078	-166.04	WSW	112	130	30	29.50	52	52		oc	N	10
1916-08-05	12	64.52	-166.26	247.5		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		"1255: Sledge Island, rt. tan. E1/8N (mag) 4.0 miles Noon: Sledge Island, rt. tan. ESE (mag) 2.0 miles"			64.52	-166.26	WSW	112	130	30	29.50	49	49	55	oc	N	10
1916-08-05	13	64.52	-166.35	142		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.52	-166.35	142	112	130	30	29.50	48	48		oc	Cu-N	10
1916-08-05	14	64.51	-166.36	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.5116	-166.356	ESE	112	130	30	29.49	49	49	52	oc	Cu-N	10
1916-08-05	15	64.5	-166.36	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.5032	-166.361	ESE	112	130	30	29.50	49	49		ocp	Cu-N	10
1916-08-05	16	64.49	-166.37	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4947	-166.367	ESE	112	130	30	29.50	49	49	52	ocp	Cu-N	10
1916-08-05	17	64.49	-166.37	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4863	-166.372	ESE	112	130	30	29.50	48	48		oc	Cu-N	10
1916-08-05	18	64.48	-166.38	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4779	-166.378	ESE	112	130	30	29.51	48	48	52	oc	Cu-N	10
1916-08-05	19	64.47	-166.38	112.5		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4695	-166.383	ESE	101	119	24	29.50	48	48		ocp	N	10
1916-08-05	20	64.45	-166.36	112.5		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		8 PM: Sledge Id left tan NE5/8N (mag) Sledge Id Rt. tan NExE (mag)			64.45	-166.36	ESE	101	119	24	29.49	48	48	52	ocp	N	10
1916-08-05	21	64.44	-166.34	112.5		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.44	-166.34	ESE	101	119	24	29.49	47	47		ocd	N	10
1916-08-05	22	64.43	-166.32	112.5		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		"2200: Sledge Island, rt. tan. NNE3/4E, 3.8 miles"			64.43	-166.32	ESE	101	119	24	29.50	46	46	44	ocd	N	10
1916-08-05	23	64.43	-166.23	90		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.4281	-166.23	E	101	119	24	29.50	46	46		ocd	N	10
1916-08-05	24	64.43	-166.16	90		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_263.jpg		 			64.429	-166.159	E	101	119	24	29.51	46	46	44	ocd	N	10
1916-08-06	1	64.43	-166.08	90		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.4282	-166.077	E	101	119	24	29.52	46	46		oc	N	10
1916-08-06	2	64.43	-166.01	90		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.429	-166.005	E	101	119	19	29.53	46	46	45	ocd	N	10
1916-08-06	3	64.43	-165.93	90		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.4299	-165.934	E	101	119	19	29.54	46	46		ocd	N	10
1916-08-06	4	64.43	-165.86	90		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.4297	-165.855	E	101	119	19	29.55	46	46	45	oc	N	10
1916-08-06	5	64.47	-165.73	56		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.4731	-165.732	56	124	142	19	29.56	48	48		ocm	N	10
1916-08-06	6	64.5	-165.61	70		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.496	-165.61	70	124	142	19	29.57	49	49	54	ocm	N	10
1916-08-06	7	64.49	-165.51	90		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.4925	-165.509	E	135	153	19	29.59	49	49		ocm	N	10
1916-08-06	8	64.49	-165.4	90		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		"0835: Nome Coast Guard Station NNE3/4E (mag), Cape Nome ExN (mag) 8 AM: Off Nome 0835: Came to"			64.4879	-165.401	E	135	153	19	29.62	49	49	54	ocd	N	10
1916-08-06	9	64.47	-165.5	180		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.47	-165.5	S	135	153	19	29.64	49	49		ocd	N	10
1916-08-06	10	64.47	-165.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.47	-165.5		135	153	19	29.66	49	49	53	ocd	N	10
1916-08-06	11	64.47	-165.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.47	-165.5											
1916-08-06	12	64.47	-165.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		Noon: Nome C.G. Stn. bg NNE3/4E (mag) Cape Nome ExN (mag)			64.47	-165.5		135	153	19	29.71	48	48	53	ocd	N	10
1916-08-06	13	64.47	-165.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.47	-165.5		135	153	13							
1916-08-06	14	64.47	-165.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.47	-165.5		158	176	13	29.75	47	47	53	oc	N	10
1916-08-06	15	64.47	-165.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		1550: got underway			64.47	-165.5		158	176	13							
1916-08-06	16	64.47	-165.5	53.44		0.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		1625: came to			64.4684	-165.495	NE3/4E	146	164	13	29.79	48	48	53	oc	N	10
1916-08-06	17	64.49	-165.45	888		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.49	-165.45	v	158	176	13	29.81	48	48		oc	N	10
1916-08-06	18	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		1825: Underway			64.49	-165.45		158	176	13	29.84	48	48	53	oc	N	10
1916-08-06	19	64.49	-165.61	233.44		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.4913	-165.609	SW3/4W	146	164	10	29.87	48	47		oc	Cu-N	10
1916-08-06	20	64.48	-165.86	233.44		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		8 PM: South Tangent Sledge Id bg. WSW1/2W 9 miles			64.48	-165.86	SW3/4W	146	164	10	29.88	42	44	54	ocm	S	10
1916-08-06	21	64.48	-166.1	233.44		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		2125: SW end Sledge Island abeam dist 1.5 miles			64.478	-166.102	SW3/4W	135	153	13	29.88	43	43		oc	S	10
1916-08-06	22	64.57	-166.34	284.06		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.5658	-166.34	WNW3/4W	135	153	13	29.91	45	45	51	oc	S	10
1916-08-06	23	64.66	-166.6	284.06		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.6589	-166.598	WNW3/4W	135	153	13	29.92	45	45		oc	S	10
1916-08-06	24	64.75	-166.86	284.06		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_264.jpg		 			64.7539	-166.863	WNW3/4W	135	153	13	29.92	45	45	50	oc	S	10
1916-08-07	1	64.85	-167.13	284.06		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_265.jpg		 			64.848	-167.127	WNW3/4W	135	153	13	29.95	45	44		oc	S	10
1916-08-07	2	64.94	-167.38	284.06		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_265.jpg		 			64.9384	-167.378	WNW3/4W	135	153	13	29.95	45	44	44	ocm	S	10
1916-08-07	3	65.03	-167.63	284.06		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_265.jpg		 			65.0298	-167.633	WNW3/4W	135	153	13	29.95	45	44		ocm	S	10
1916-08-07	4	65.17	-167.62	348.75		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_265.jpg		 			65.1731	-167.62	NxW	135	153	13	29.98	45	45	44	ocm	S	10
