YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-09-01	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	 			53.88	-166.53																	
1905-09-01	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	 			53.88	-166.53																	
1905-09-01	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	 			53.88	-166.53																	
1905-09-01	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_067.jpg	 			53.88	-166.53																	
1905-09-02	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	"Top of Page: Unalaska, Alaska"			53.88	-166.53																	
1905-09-02	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	"Noon: Unalaska, Alaska"			53.88	-166.53																	
1905-09-02	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-02	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_068.jpg	 			53.88	-166.53																	
1905-09-03	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	"Top of Page: Unalaska, Alaska"			53.88	-166.53																	
1905-09-03	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	"Noon: Unalaska, Alaska"			53.88	-166.53																	
1905-09-03	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-03	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_069.jpg	 			53.88	-166.53																	
1905-09-04	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_070.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_070.jpg	"Top of Page: Unalaska, Alaska"			53.88	-166.53																	
