YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Other
1917-07-02	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53												
1917-07-02	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_223.jpg	 			53.88	-166.53		360	17	2	29.88	49	49	49	ocr	S	10	
1917-07-03	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		0	0	0	29.91	48	48	48	ocd	N	10	
1917-07-03	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		0	0	0	29.94	48	48	48	oc	N	10	
1917-07-03	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		22	40	5	29.99	48	48	48	bc	S	5	
1917-07-03	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		360	17	5	30.00	49	49	49	bc	S	8	
1917-07-03	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		360	17	8	30.04	50	50	49	bc	S cu	9	
1917-07-03	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	"Noon: Unalaska 1200-2400: The Noon cloud code and 10 PM and Midnight weather codes are hard to read due to sloppy writing, with the former it is not clear whether a correction was made"			53.88	-166.53		360	17	8	30.06	55	54	49	bc	s	9	
1917-07-03	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		360	17	5	30.03	55	54	49	bc	cu	5	
1917-07-03	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		202	220	13	30.00	56	55	49	bc	cicu	3	
1917-07-03	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		202	220	13	30.12	54	53	49	bc	ci	2	
1917-07-03	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		202	220	13	30.15	53	52	49	bc	ci	1	
1917-07-03	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		202	220	13	30.18	49	49	49	bc	cicu	2	
1917-07-03	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53												
1917-07-03	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_224.jpg	 			53.88	-166.53		202	220	8	30.20	49	48	49	bc	ci cu	3	
1917-07-04	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		202	220	13	30.20	48	47	48	bc	ci cu	3	
1917-07-04	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		202	220	13	30.20	48	47	49	bc	ci s	2	
1917-07-04	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		180	197	13	30.19	51	51	49	bc	ci cu	4	
1917-07-04	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		180	197	13	30.18	51	51	49	bc	ci cu	4	
1917-07-04	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		202	220	13	30.18	58	56	49	bc	s cu	5	
1917-07-04	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	Noon: Unalaska			53.88	-166.53		888	888	13	30.18	52	58	49	bc	s cu	7	
1917-07-04	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		888	888	5	30.17	64	62	49	bc	s cu	7	
1917-07-04	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		158	174	2	30.17	62	61	49	bc	s cu	7	
1917-07-04	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		888	888	5	30.15	61	61	49	bc	s cu	6	
1917-07-04	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		0	0	0	30.17	56	55	49	bc	s cu	8	
1917-07-04	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		0	0	0	30.17	54	54	49	bc	s cu	7	
1917-07-04	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53												
1917-07-04	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_225.jpg	 			53.88	-166.53		158	174	2	30.17	50	49	49	bc	s cu	7	
1917-07-05	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	 			53.88	-166.53												
1917-07-05	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	 			53.88	-166.53		180	197	2	30.16	50	50	49	bc	cu		
1917-07-05	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	 			53.88	-166.53												
1917-07-05	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_226.jpg	 			53.88	-166.53		180	197	2	30.15	51	51	49	bc	cu		
