YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-06-11	19	64.27	-161.43	190		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.274	-161.433	190	236	256	8	29.89	45	40	42	bc	S.Cu	180	10	50		
1930-06-11	20	64.15	-161.58	190		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			 64 9N	161 35W	190	225	245	13	29.89	45	40	44	c	S Cu	180	10	50		
1930-06-11	21	64.01	-161.64	190		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			64.0126	-161.643	190	225	245	5	29.88	45	40	44	o	S Cu	180	10	50		
1930-06-11	22	63.88	-161.7	190		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			63.8752	-161.703	190	225	245	5	29.90	44	40	44	o	S Cu	180	10	20		
1930-06-11	23	63.74	-161.76	190		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	"2305: Right tangent Stuart Island bearing 253'T, right tangent Egg Island bearing 173'T 2305: Anchored"			63.7378	-161.763	190	225	245	5	29.91	43	38	44	o	S Cu	180	10	20		
1930-06-11	24	63.73	-161.77	190		0.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_201.jpg	 			63.73	-161.77	190	315	335	5	29.96	43	39	44	o	S Cu	180	10	20		
1930-06-12	1	63.73	-161.77			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63.73	-161.77															
1930-06-12	2	63.73	-161.77			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63.73	-161.77															
1930-06-12	3	63.73	-161.77			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63.73	-161.77															
1930-06-12	4	63.73	-161.77			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	0420: Up anchor and underway 0420: on course 256'pgc (259'T).  0458 cc to 262'pgc (265'T)			63.73	-161.77		0	0	0	29.99	49	44		oc	St.Cu	180	10	50		
1930-06-12	5	63.7	-162.06	256		8.3	0507-0620: various courses through field ice. 0620 clear of ice	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	0507: various courses			63.6965	-162.059	256	191	211	2	29.98	45	40	38	o	S Cu		10	50		
1930-06-12	6	63.68	-162.31	262		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	0620: North Point three miles SSW 0620: set course 264'pgc (267'T)			63.68	-162.31	262	0	0	0	29.99	40	36	38	of	S	225	10	0.5		
1930-06-12	7	63.68	-162.5	264		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63.6831	-162.5	264	202	222	5	29.99	42	37	42	om	S Cu	225	10	2		
1930-06-12	8	63.68	-162.75	264		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63 41N	162 45W	264	236	256	8	29.98	43	37	42	o	S Cu	225	10	20		
1930-06-12	9	63.67	-163.02	264		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63.6697	-163.017	264	225	245	5	30.01	43	38	34	o	S Cu	225	10	20		
1930-06-12	10	63.66	-163.29	888		8.6	1032-1200: Steering various courses thru field ice	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1032-1200: Steering various courses thru field ice			63.6632	-163.289	v	225	245	8	30.04	43	38	34	o	S Cu	225	10	20		
1930-06-12	11	63.66	-163.56	888		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63.6566	-163.561	v	0	0	0	30.02	44	40	38	ofm	S	225	10	2		
1930-06-12	12	63.65	-163.83	888		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1210: c 275'.  1220 c 295'.  1240 c 305'.  			63 39N	163 50W	v	0	0	0	30.01	45	40	38	of	S	225	10	20		
1930-06-12	13	63.72	-164.14	290		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1300: 1300 c 310'.  1310 c 325'.  1320 c 345'.  1340 c 7'.  1345 c 230'			63.7197	-164.14	290	270	290	5	30.03	45	40	40	of	S	225	10	20		
1930-06-12	14	63.84	-164.36	315		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1415: c 180'.  1425 c 110'.  1445 c 115'.  1455 c 150'			63.8356	-164.363	315	270	290	5	30.06	43	38	42	of	S	225	10	20		
1930-06-12	15	63.77	-164.3	152		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1531: c 160' All courses are gyro courses with 3' easterly error			63.7682	-164.295	152	270	290	5	30.05	45	39	38	of	S.Cu	270	9	20		
1930-06-12	16	63.65	-164.19	155		8.8	1600-1638: Standing through field ice	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1600: on course 190'pgc...1638 cc to 267'pgc.  1658 cc to 245'pgc			63.6478	-164.19	155	270	290	2	30.05	42	36	36	of	S	270	10	20		
1930-06-12	17	63.57	-164.38	216		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1725: cc to 267'pgc.  1755 cc to 315'pgc			63.5702	-164.38	216	281	301	5	30.04	38	34	35	ocf	St	270	10	0.5		
1930-06-12	18	63.57	-164.71	261		8.3	1800-2000: Passing through ice entire watch	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1857: cc to 277'pgc (280'T) 1827: cc to 267'pgc (280'T)			63.5714	-164.708	261	292	312	8	30.06	36	31	35	oc	St.Cu	270	10	7		
1930-06-12	19	63.64	-165.01	289		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	1937: cc to 267'pgc (270'T).  1949 cc to 222'pgc (225'T)			63.637	-165.005	289	292	312	8	30.10	37	32	38	c	S Cu	270	8	20		
1930-06-12	20	63.63	-165.33	259		8.3	2000: Passing through ice	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	2040: cc to 177'pgc.  2052 cc to 152'pgc			63 38N	165 20W	259	304	324	5	30.10	36	30	33	bc	S Cu	270	3	50		
1930-06-12	21	63.53	-165.35	205		7.9	2155: Ground ice bearing 96' and 119'T respectively	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	2155: Let go port anchor 2125: cc to 177'pgc			63.53	-165.349	205	304	324	2	30.13	36	31	32	bc	S Cu	270	4	50		
1930-06-12	22	63.42	-165.17	166		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63 25N	165 10W	166	292	312	5	30.14	37	32	32	bc	S Cu	270	2	50		
1930-06-12	23	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63 25N	165 10W		292	312	2	30.16	35	30		bc	S Cu	270	2	50		
1930-06-12	24	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_202.jpg	 			63 25N	165 10W		270	290	2	30.15	35	30		bc	S Cu	270	2	50		
1930-06-13	1	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	5	30.16	35	30		bc	S.Cu	270	4			
1930-06-13	2	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	5	30.20	34	29		c	S.Cu	270	9	50		
1930-06-13	3	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	5	30.22	34	29		o	S.Cu	270	10	50		
1930-06-13	4	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	13	30.22	34	29		o	S.Cu	270	10	50		
1930-06-13	5	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	8	30.24	34	29		of	S		10	0.5		
1930-06-13	6	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	2	30.25	36	32		bcf	S	270	5	4		
1930-06-13	7	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	2	30.26	37	33		bcf	S	270	7	7		
1930-06-13	8	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	5	30.26	42	38		bc	S	270	6	20		
1930-06-13	9	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	5	30.27	45	40		Bc	St.Cu	270	9	20		
1930-06-13	10	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	5	30.28	47	42		Bc	St.Cu	270	8	20		
1930-06-13	11	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		281	301	5	30.29	48	42		Bc	St.Cu	270	9	20		
1930-06-13	12	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		292	312	8	30.28	48	40		Bc	St.Cu	270	9	20		
1930-06-13	13	63.42	-165.17			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/23/2845/7284523/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1713/26-159a-northland-b1713_203.jpg	 			63 25N	165 10W		270	290	8	30.31	46	39		o	S Cu	270	10	20		
