YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-06-04	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53															
1928-06-04	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53															
1928-06-04	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53															
1928-06-04	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53		888	888	2	30.15	46	47		OC	Cu. N	135	10			
1928-06-04	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53															
1928-06-04	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53															
1928-06-04	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.88	-166.53															
1928-06-04	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	8AM: Unalaska Alaska 8:25AM: Got Underway 8:50AM: moored alongside Dutch Harbor dock 			53.88	-166.53		135	152	5	30.06	48	48		Ocr	N	135	10			
1928-06-04	9	53.89	-166.53			2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.89	-166.53															
1928-06-04	10	53.89	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53.89	-166.53															
1928-06-04	11	53.89	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	11:24AM: full speed out of Dutch Harbor			53.89	-166.53															
1928-06-04	12	53.92	-166.48	350		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			53 55N	166 29W	350	191	208	2	30.04	54	51	44	C	Ci-Cu		8	20		
1928-06-04	13	54.09	-166.54	350		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			54.089	-166.536	350	270	287	8	30.01	54	52	44	o	Ci-Cu		10	7		
1928-06-04	14	54.27	-166.59	350		11.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			54.2728	-166.593	350	360	17	13	30.01	48	47	41	o	Ci-Cu	270	10	7		
1928-06-04	15	54.43	-166.64	350		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			54.427	-166.642	350	259	276	13	30.02	47	46	41	o	S		10	7		
1928-06-04	16	54.6	-166.7	350		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			54.6009	-166.696	350	259	276	5	30.02	47	46	41	o	S		10	7		
1928-06-04	17	54.77	-166.75	350		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			54.7732	-166.75	350	248	264	13	29.99	46	46	40	ocr	N	225	10	20		
1928-06-04	18	54.95	-166.81	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			54.9488	-166.805	350	248	264	13	29.95	45	45	40	ocr	N	225	10	20		
1928-06-04	19	55.13	-166.86	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			55.1277	-166.862	350	225	242	13	29.98	44	45	40	OM	A Cu	225	10	7		
1928-06-04	20	55.3	-166.92	350		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			55 18N	166 55W	350	225	242	13	29.98	44	45	40	om	A Cu	225	10	7		
1928-06-04	21	55.5	-167	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			55.5001	-166.999	350	225	242	5	29.97	44	45	40	om	Cu N	225	10	7		
1928-06-04	22	55.7	-167.08	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			55.6985	-167.08	350	225	242	5	29.98	44	45	40	om	Cu N	225	10	7		
1928-06-04	23	55.9	-167.16	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			55.8986	-167.163	350	225	242	5	29.98	44	45	39	or	N	225	10	7		
1928-06-04	24	56.08	-167.24	350		10		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_188.jpg	 			56.0807	-167.241	350	225	242	5	29.95	44	45	39	or	N	225	10	7		
1928-06-05	1	56.27	-167.32	350		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			56.266	-167.319	350	259	276	2	29.96	44	45	38	O-R	N	225	10			
1928-06-05	2	56.47	-167.4	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			56.4661	-167.403	350	270	287	2	29.94	45	46	38	O-R	N	225	10	4		
1928-06-05	3	56.66	-167.49	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			56.6646	-167.487	350	225	242	2	29.94	46	48	38	OR	N		10	4		
1928-06-05	4	56.86	-167.57	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			56.8646	-167.572	350	180	197	5	29.90	46	46	38	or	N	180	10	4		
1928-06-05	5	57.07	-167.66	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			57.0664	-167.658	350	180	197	8	29.89	46	46	37	or	N		10	7		
1928-06-05	6	57.27	-167.74	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			57.2665	-167.744	350	180	197	8	29.89	46	46	37	or	N	180	10	7		
1928-06-05	7	57.47	-167.83	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			57.4682	-167.83	350	180	197	8	29.87	47	46	35	or	N	180	10	7		
1928-06-05	8	57.67	-167.92	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			57 40N	167 55W	350	180	197	8	29.86	42	43	35	or	N	180	10	7		
1928-06-05	9	57.84	-167.98	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			57.8438	-167.978	350	169	186	13	29.83	38	40	35	ocr	N	180	10	7		
1928-06-05	10	58.02	-168.04	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			58.0242	-168.041	350	169	186	13	29.77	38	40	35	ocr	N	180	10	4		
1928-06-05	11	58.2	-168.1	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			58.2029	-168.103	350	180	197	19	29.78	37	40	35	ocr	N	180	10	4		
1928-06-05	12	58.38	-168.17	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			58 23N	168 10W	350	180	197	19	29.78	36	39	35	ocr	N	180	10	4		
1928-06-05	13	58.59	-168.16	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			58.5875	-168.159	350	180	196	8	29.79	39	42	34	orz	N		10	4		
1928-06-05	14	58.79	-168.15	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			58.79	-168.151	350	180	196	8	29.74	38	41	34	orz	N		10	4		
1928-06-05	15	58.99	-168.14	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			58.9925	-168.143	350	180	196	8	29.72	38	41	34	o4z	N		10	4		
1928-06-05	16	59.19	-168.13	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			59.1933	-168.134	350	180	196	8	29.72	38	41	34	orz	N		10	4		
1928-06-05	17	59.39	-168.13	350		10.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			59.3925	-168.125	350	180	196	8	29.72	38	41	35	oR	N		10	2		
1928-06-05	18	59.59	-168.12	350		11		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			59.5934	-168.116	350	180	196	8	29.72	38	41	34	or	N	180	10	4		
1928-06-05	19	59.8	-168.11	350		11.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	 			59.7959	-168.108	350	180	196	8	29.71	38	40	34	or	N	180	10	4		
1928-06-05	20	60	-168.1	350		11.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/19/2845/7284519/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1709/26-159a-northland-b1709_189.jpg	2056 cc 345			60N	 168 6W	350	180	196	8	29.71	37	40	34	or	N	180	10	7		
