YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-07-08	2	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	3	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	4	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						360	19	2	30.30	45	44		bc	S Cu		9	20	
1932-07-08	5	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	6	64.42	-163.1			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	"0600: Underway on various courses. 0645 Rocky Point abeam to stbd dist 1.2 mi, cc 271T"						315	334	5	30.30	45	44		bc	S Cu	315	10	20	
1932-07-08	7	64.36	-163.21	200		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						281	300	6	30.25	45	44	48	oc	S Cu	270	10	20	
1932-07-08	8	64.38	-163.5	271		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						281	300	6	30.24	45	44	48	c	S Cu	270	9	20	
1932-07-08	9	64.37	-163.75	271		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						270	289	21	30.24	45	43	48	o	S Cu	270	10	20	
1932-07-08	10	64.36	-164.01	271		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						259	278	21	30.24	47	44	48	o	S Cu	270	10	20	
1932-07-08	11	64.35	-164.26	271		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	1146: Cape Nome brg 293 cc 286						259	278	24	30.23	45	43	48	o	S Cu	270	10	20	
1932-07-08	12	64.35	-164.5	274		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						259	278	24	30.22	44	42	48	ocz	S Cu	270	10	20	
1932-07-08	13	64.38	-164.75	286		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						270	289	24	30.22	44	42	48	ocz	S Cu	270	10	20	
1932-07-08	14	64.4	-164.99	286		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	"1406: Cape Nme abeam to stbd 31/4mi, cc 278T."						270	289	24	30.21	44	42	48	ocz	S Cu	270	10	20	
1932-07-08	15	64.42	-165.25	278		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	1524: cc 345. 1555 Steering various courses.						270	289	24	30.21	43	42	48	ocz	S Cu	270	10	20	
1932-07-08	16	64.48	-165.4	316		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	"1608: Anchored, Coast Guard Station flag pole 29T, Fort Davis 92T"						270	289	19	30.20	45	43		ocz	S Cu	270	10	20	
1932-07-08	17	64.48	-165.44			0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	18	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	19	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	20	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	8PM: Nome						259	278	19	30.20	45	43		cz	S Cu	270	7	20	
1932-07-08	21	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	22	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	23	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 																		
1932-07-08	24	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_012.jpg	 						281	300	19	30.13	41	40		oc	S Cu	270	9	20	
1932-07-09	1	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 																		
1932-07-09	2	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 																		
1932-07-09	3	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 																		
1932-07-09	4	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						304	323	8	30.12	41	40		oca	S Cu	315	10	7	
1932-07-09	5	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 																		
1932-07-09	6	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 																		
1932-07-09	7	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 																		
1932-07-09	8	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	5	30.10	44	42		ocz	S Cu	315	10	7	
1932-07-09	9	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	0937: Underway on course 169T.																		
1932-07-09	10	64.45	-165.41	170		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	Fort Davis brg 36 degs. True 4.5 miles at 1014.						292	312	5	30.09	45	43	48	oc	S Cu	315	10	20	
1932-07-09	11	64.39	-165.19	120		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	5	30.09	47	45	48	oc	S Cu	315	10	20	
1932-07-09	12	64.33	-164.95	120		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	2	30.10	45	43	48	bc	S Cu	315	9	20	
1932-07-09	13	64.28	-164.69	120		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	5	30.09	51	48	48	c	S Cu	315	9	50	
1932-07-09	14	64.22	-164.43	120		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	5	30.07	53	50	48	c	S Cu	315	8	50	
1932-07-09	15	64.17	-164.19	120		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	5	30.06	54	50	46	c	A Cu	315	8	50	
1932-07-09	16	64.11	-163.93	120		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	5	30.05	54	50	48	c	A Cu	315	7	50	
1932-07-09	17	64.05	-163.67	120		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	2	30.02	56	51	48	bc	A Cu	315	5	20	
1932-07-09	18	64	-163.43	120		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						292	312	2	30.00	60	54	48	bc	A Cu	315	5	20	
1932-07-09	19	63.94	-163.17	120		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						315	334	2	29.98	62	57	54	bc	A Cu	315	5	20	
1932-07-09	20	63.88	-162.92	120		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	2000: cc 110T						315	334	2	29.97	61	56	52	bc	A Cu	315	4	20	
1932-07-09	21	63.83	-162.69	111		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						45	64	2	29.92	55	52	54	bc	A Cu	315	3	20	
1932-07-09	22	63.78	-162.47	111		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	2240: cc 131T						45	64	2	29.90	52	50	52	bc	A Cu		2	20	
1932-07-09	23	63.72	-162.26	118		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_013.jpg	 						45	64	2	29.90	51	49	54	bcz	A Cu		2	20	
