YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-05-30	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25		135	153	5	29.84	56	55		bc	cicu		6	20		
1939-05-30	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	Noon: Alameda			37.78	-122.25		225	243	2	29.88	76	74		bc	cis		10	20		
1939-05-30	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25		180	198	2	29.84	75	69		bz				20		
1939-05-30	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25		225	243	2	29.84	56	54		bz				20		
1939-05-30	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25															
1939-05-30	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_171.jpg	 			37.78	-122.25		0	0	0	29.83	54	52		bz				20		
1939-05-31	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25		0	0	0	29.82	53	51		bz				20		
1939-05-31	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25		225	243	2	29.81	62	61		bz				20		
1939-05-31	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	Noon: Alameda			37.78	-122.25		225	243	5	29.83	69	64		bz				20		
1939-05-31	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25		225	243	2	29.86	70	65		bz			8	20		
1939-05-31	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25		202	220	2	29.88	59	56		bc	cu		2	20		
1939-05-31	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25															
1939-05-31	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_172.jpg	 			37.78	-122.25		225	243	2	29.87	54	51		bc	cu		4	7		
1939-06-01	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	 			37.78	-122.25															
1939-06-01	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	 			37.78	-122.25															
1939-06-01	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	 			37.78	-122.25															
1939-06-01	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	 			37.78	-122.25		225	243	2	29.86	51	51		bc	ci		5	7		
1939-06-01	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	 			37.78	-122.25															
1939-06-01	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/41/2845/7284541/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1731/26-159a-northland-b1731_181.jpg	 			37.78	-122.25															
