YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-05-28	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53		0	0	0	30.21	52	47		b				50	
1933-05-28	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	Noon: Unalaska.			53.88	-166.53		101	117	2	30.21	60	53		b				50	
1933-05-28	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53		270	286	2	30.23	57	52		bc	cicu		4	50	
1933-05-28	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53		180	196	2	30.27	53	47		bc	cicu		3	50	
1933-05-28	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53														
1933-05-28	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_181.jpg	 			53.88	-166.53		0	0	0	30.28	46	44		b				50	
1933-05-29	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53		315	331	2	30.25	44	43		bc	ciu	315	3	50	
1933-05-29	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53		0	0	0	30.25	56	53		bc	cicu		3	50	
1933-05-29	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	Noon: Unalaska.			53.88	-166.53		90	106	2	30.23	60	49		bc	ci-s		4	50	
1933-05-29	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53		101	117	2	30.21	55	47		o	as		10	7	
1933-05-29	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53		90	106	5	30.19	50	45		oc	as		10	50	
1933-05-29	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53														
1933-05-29	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_182.jpg	 			53.88	-166.53		90	106	5	30.16	44	42		oc	as		10	20	
1933-05-30	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	 			53.88	-166.53														
1933-05-30	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	 			53.88	-166.53														
1933-05-30	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	 			53.88	-166.53														
1933-05-30	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	 			53.88	-166.53		112	128	5	30.11	44	43		o	as	90	10	20	
1933-05-30	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	 			53.88	-166.53														
1933-05-30	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/29/2845/7284529/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1719/26-159a-northland-b1719_183.jpg	 			53.88	-166.53														
