YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-07-16	16	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 						135	153	2	30.07	56	50	57	c	CiCu	135	6	50				
1929-07-16	17	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	18	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 						135	153	2	30.05	59	51	57	bc	ACu	135	7	50				
1929-07-16	19	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	20	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 						135	153	5	29.99	57	50	56	bc	ACu	135	5	50				
1929-07-16	21	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	22	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	23	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 																					
1929-07-16	24	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_021.jpg	 						90	108	8	29.91	54	48	56	om	N	90	10	7				
1929-07-17	1	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_023.jpg	 																					
1929-07-17	2	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	3	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	4	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 						135	153	24	29.77	55	52	57	oR	N	135	10	4				4AM to 8AM: Ships 6:00 Washed down decks.  usual morning routine. 6:00 Washed down decks.  usual morning routine.
1929-07-17	5	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	6	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	7	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	8	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	"8AM: Nome, Alaska"						135	153	24	29.66	55	52	55	oR	N	135	10	2			8AM to Merid: 11:15 received radio message from motorship !Dorothy! stating that she is anchored off Sledge island with steering gear damaged and requesting assistance from this vessel. 11:49 ...Crew breaking out hawser and making other preparations for towing the !Dorothy.! 11:49 ...Crew breaking out hawser and making other preparations for towing the !Dorothy.!	8AM to Merid: Ships Inspected magazine and powder samples; condition normal. Inspected magazine and powder samples; condition normal. Omitted quarters and drills on account of inclement weather. Omitted quarters and drills on account of inclement weather.
1929-07-17	9	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	10	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 																					
1929-07-17	11	64.49	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	11:35AM: hove up and underway on course 210   11:49AM: cc 278   and stood for sledge island.																					
1929-07-17	12	64.47	-165.5	278		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 						135	153	8	29.61	53	52	56	ocr	N	135	10			Noon: 12:00 the following officer being on a fishing trip were left on shore at Nome on account of the surf being too heavy for boating: Lieutenant R.E. Wood; Lieutenant (J.G.) S. Woycieskowski; Surgeon W.J.B. McAuliffe. Lieutenant R.E. Wood; Lieutenant (J.G.) S. Woycieskowski; Surgeon W.J.B. McAuliffe.	"Merid to 4PM: 1:55 Sighted M/S DOROTHY- slowed to one third speed, various courses approaching anchorage off Sledge Island near M/S DOROTHY. 2:18- M/S DOROTHY- came up slowly astern.  Put line and towing hawser on board and prepared to take her in tow. 2:18- M/S DOROTHY- came up slowly astern.  Put line and towing hawser on board and prepared to take her in tow. 2:30 ...towing M/S DOROTHY- astern. 2:30 ...towing M/S DOROTHY- astern."	
1929-07-17	13	64.49	-165.88	278		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	1:45PM: Sighted Sledge Island. 1:45 cc 268   1:48 cc 255  						135	153	5	29.62	53	50	54	ofr	N	135	10	2				
1929-07-17	14	64.5	-166.23	273		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	"2:02PM: Right tangent North end Sledge Island bearing 174  true.  Left tangent North end Sledge Island bearing 109  true. 2:02PM: Anchored 2:30PM: 2:30 Up anchor, underway, course 280 , "						146	164	2	29.6	54	50	53	ofr	N	180	10	2				
1929-07-17	15	64.51	-166.35	280		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 						146	164	5	29.57	52	50	46	ofr	N	180	10	1				
1929-07-17	16	64.54	-166.63	280		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	4:00PM: cc 312  						180	198	5	29.57	52	50	46	of	SCu	180	10	7			4PM to 6PM: Motorship !Dorothy! in tow.	
1929-07-17	17	64.62	-166.86	312		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 						180	198	13	29.53	54	50	51	om	N	180	10	2				
1929-07-17	18	64.71	-167.08	312		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 						180	198	13	29.51	54	50	49	om	N	180	10	4			6PM to 8PM: towing m/s Dorothy.	
1929-07-17	19	64.81	-167.35	312		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	7:00PM: cc 335 						180	198	13	29.51	53	49	51	om	N	180	10	4				
1929-07-17	20	64.95	-167.5	335		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	 						180	198	13	29.5	53	49	51	oz	N	180	10	4			8PM to Mid: towing m/s/ Dorothy.	
1929-07-17	21	65.08	-167.68	335		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	9:30 PM cc 0						180	198	8	29.5	52	48	49	ofm	AS	180	10	1				
1929-07-17	22	65.21	-167.77	348		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	"10:30 PM cc 50 ,  10:35-  Various courses approaching and rounding Cape York. 10:35PM: Sighted Seward Peninsula on port bow."						180	198	8	29.52	50	46	48	ofm	AS	180	10	4				
1929-07-17	23	65.32	-167.66	25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	" 11:50 PM cc 145 , "						180	198	13	29.5	48	45	50	ofm	AS	180	10	2				
1929-07-17	24	65.37	-167.43	61		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_022.jpg	12:08 cc 115   12:37 cc 100   						180	198	19	29.51	47	44	50	ofm	AS	180	10	2			"Mid to 4AM: On course 145 degrees p.g.c., with motorship !Dorothy! in tow. 3:28 stopped engine and began heaving in on hawser. 3:28 stopped engine and began heaving in on hawser. 3:35 !Dorothy! cast off hawser and proceeded to anchorage under her own power. 3:35 !Dorothy! cast off hawser and proceeded to anchorage under her own power."	
1929-07-18	1	65.31	-167.19	113		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	1:25 cc 85   						180	198	13	29.53	47	44	49	om	N	180	10					
1929-07-18	2	65.3	-166.91	91		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	"2:05AM: Point Spencer bearing 130  T 2:14AM: Point Spencer abeam, distant 1.3 miles. 2:14 cc 128   and stood into Port Clarence. "						180	198	19	29.52	48	45	50	om	N	180	10	7				
1929-07-18	3	65.26	-166.7	118		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	"3:35 stood on various courses for anchorage off the abandoned native village of Bering. 3:52AM: Cape Riley bearing 45  T, Bering bearing 100  T 3:28AM: stopped engine 3:35AM: Hove in hawser and stood on various courses 3:52AM: anchored"						180	198		29.52	48	45	50	om	N	180	10	7				
1929-07-18	4	65.2	-166.54	v		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	 						180	198	8	29.53	48	45	50	or	N	180	10	4			4AM to 8AM: 4.50 Executive officer boarded m/s Dorothy and conferred with her Commanding Officer. 7.00 Boat from Dorothy alongside with her rudder stock for necessary machine work. 7.00 Boat from Dorothy alongside with her rudder stock for necessary machine work.	
1929-07-18	5	65.2	-166.54			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_024.jpg	 																					
