YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-09-15	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53		360	16	2	29.9	44	42		o	S-Cu	360	10	
1927-09-15	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53		360	16	2	29.89	45	44		o	Ci-Cu	360	10	
1927-09-15	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	"Noon: Unalaska, Alaska"			53.88	-166.53		360	16	2	29.98	45	47		O	A.Cu	360	10	
1927-09-15	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53		360	16	2	30.01	51	52		c	Ci S	360	7	
1927-09-15	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53		360	16	2	30.04	50	52		bc	Ci S	360	4	
1927-09-15	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_057.jpg	 			53.88	-166.53													
1927-09-15	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-15	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-15	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53		0	0	0	30.03	46	48		O			10	
1927-09-16	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53		360	16	2	30.03	44	46		O	S Cu	360	10	
1927-09-16	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53		360	16	2	30.04	50	52		C	A Cu	360	8	
1927-09-16	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	"Noon: Unalaska, Alaska"			53.88	-166.53		315	331	8	29.99	44	46		o	Ci cu	360	10	
1927-09-16	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53		315	331	8	29.9	44	46		o	Acu	360	10	
1927-09-16	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53		270	286	8	29.84	44	46		o	S cu	360	10	
1927-09-16	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_058.jpg	 			53.88	-166.53													
1927-09-16	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	 			53.88	-166.53													
1927-09-16	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	 			53.88	-166.53													
1927-09-16	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	 			53.88	-166.53		360	16	8	29.74	44	48		o	S cu	360	10	
1927-09-17	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	 			53.88	-166.53													
1927-09-17	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	 			53.88	-166.53													
1927-09-17	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_059.jpg	 			53.88	-166.53													
