YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-06-16	15	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445															
1931-06-16	16	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445		135	154	2	29.78	50	44		bc	A Cu	90	7	50		
1931-06-16	17	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445															
1931-06-16	18	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445		0	0	0	29.80	55	49		c	Ci Cu	90	10	50		
1931-06-16	19	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445															
1931-06-16	20	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445		0	0	0	29.81	54	49		c	A Cu	90	7	50		
1931-06-16	21	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445															
1931-06-16	22	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445															
1931-06-16	23	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445															
1931-06-16	24	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_206.jpg	 			64.4888	-165.445		45	64		29.82	49	44		c	A Cu		7	50		
1931-06-17	1	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	2	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	3	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	4	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445		0	0	0	29.82	49	44		bc	A Cu	315	5	50		
1931-06-17	5	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	6	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	7	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	8	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445		45	64	2	29.82	63	54		c	Ci Cu	45	8	50		
1931-06-17	9	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	10	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4888	-165.445															
1931-06-17	11	64.49	-165.45			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	"1146: Underway, course 251T."			64.4888	-165.445															
1931-06-17	12	64.47	-165.47	251		1.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64 28N	165 28W	251	270	289	2	29.77	56	50	38	b	Cu	315	8	50		
1931-06-17	13	64.41	-165.82	251		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.4066	-165.819	251	270	289	2	29.76	49	44	42	cp	Cu N	315	9	50		
1931-06-17	14	64.36	-166.08	251		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	1405: South end of Sledge Island brg 341T dist 8.5 miles.			64.36	-166.08	251	281	300	2	29.76	48	43	45	cp	Cu N	315	9	50		
1931-06-17	15	64.31	-166.38	251		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	1505: Gyro developed three degrees westerly error. 251T = 248 PGC.			64.3142	-166.378	251	304	323	2	29.73	47	42	46	c	A Cu	315	9	50		
1931-06-17	16	64.28	-166.64	254		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.2813	-166.636	254	338	356	5	29.71	46	41	41	c	A Cu	315	9	50		
1931-06-17	17	64.24	-166.92	254		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.2448	-166.924	254	360	19	8	29.68	46	42	40	bc	A Cu	360	9	50		
1931-06-17	18	64.21	-167.21	254		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.2083	-167.211	254	360	19	8	29.68	45	41	40	bc	A Cu	360	8	50		
1931-06-17	19	64.17	-167.5	254		8.6	"1900: Sighted ice ahead. 1938 Commenced working in ice, various courses and speeds."	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.1718	-167.498	254	338	356	5	29.69	43	38	32	bc	A Cu		6	50		
1931-06-17	20	64.15	-167.67	254		5.4	2016: Clear of ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	2016: C/c 337T. 2031: C/c 5T.			 64 9N	167 40W	254	338	356	5	29.68	40	35	34	bc	A Cu		6	50		
1931-06-17	21	64.21	-167.76	331		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	2101: C/c 350T. 2147 C/c 340 T.			64.2106	-167.756	331	360	19	8	29.65	36	32	30	c	A Cu	360	7	50		
1931-06-17	22	64.33	-167.83	348		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.3337	-167.829	348	360	19	8	29.67	34	30	30	c	A S	360	8	50		
1931-06-17	23	64.45	-167.93	343		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	2300: C/c 160 T.			64.4541	-167.927	343	360	19	5	29.69	35	31	28	c	A S	360	8	50		
1931-06-17	24	64.33	-167.85	163		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_207.jpg	 			64.3275	-167.851	163	360	19	5	29.69	35	31	28	c	A S	360	9	50		
1931-06-18	1	64.2	-167.77	163		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	 			64.2008	-167.774	163	45	64	2	29.65	37	34	33	c	A S	360	9			
1931-06-18	2	64.07	-167.7	163		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	0210: C/c 107 T.			64.0742	-167.698	163	56	75	2	29.66	38	34	31	o	A S	360	10	50		
1931-06-18	3	64.02	-167.45	115		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	0315: C/c 127T. 0345: C/c 160 T.			64.0222	-167.453	115	56	75	2	29.67	38	34	31	c	A S	360	9	50		
1931-06-18	4	63.94	-167.25	130		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	0435: C/c 142T			63.9416	-167.245	130	124	143	2	29.68	40	36	32	c	A S	135	9	50		
1931-06-18	5	63.82	-167.12	153		8	0505: Commenced maneuvering through loose ice on southeasterly course.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	 			63.8237	-167.121	153	124	143	2	29.67	40	36	31	of	S	180	10	0.1		
1931-06-18	6	63.82	-166.85	93		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	0636: C/c 180T.			63.8179	-166.847	93	180	199	2	29.68	39	35	33	of	S	180	10	0.1		
1931-06-18	7	63.7	-166.75	157		7.6	0715: Standing through loose ice.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	0715: C/c 237 T.			63.7021	-166.749	157	191	210	2	29.70	38	34	33	bc	Ci Cu	180	7	4		
1931-06-18	8	63.62	-166.95	224		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	 			63 37N	166 57W	224	225	244	2	29.72	40	36		bc	Ci Cu	180	6	50		
1931-06-18	9	63.54	-167.19	240		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	 			63.5442	-167.193	240	225	244	2	29.73	40	36	36	oc	A Cu	180	10	20		
1931-06-18	10	63.47	-167.44	240		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/25/2845/7284525/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1715/26-159a-northland-b1715_208.jpg	1000: C/c 270T.			63.47	-167.442	240	225	244	2	29.77	40	36	36	oc	S Cu	180	10	7		
