YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-08-30	10	64.7	-167.05	132		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.6981	-167.054	132	112	134	2	29.79	55	53	46	op	N	112.5	10	50			
1935-08-30	11	64.6	-166.83	132		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	11:00AM: cc 120			64.5967	-166.831	132	90	111	5	29.79	55	53	50	op	N	112.5	10	50			
1935-08-30	12	64.53	-166.57	117		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64 32N	166 34W	117	79	100	6	29.80	52	51	52	op	N	112.5	10	50			Merid to 4PM: Location 3:05 took in log 3:05 took in log 3:45 delivered 23 sacks of mail to postmaster at Nome. 3:45 delivered 23 sacks of mail to postmaster at Nome.
1935-08-30	13	64.42	-166.21	125		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	"1:00PM: cc 87, R tan Sledge Island bearing 0 T, dist 3.0 mi"			64.42	-166.21	125	79	100	8	29.81	55	52	54	op	N	112.5	9	50			
1935-08-30	14	64.43	-165.9	84		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	2:47PM: cc 76			64.4305	-165.903	84	112	134	5	29.80	57	55	54	c	ACu	112.5	8	50			
1935-08-30	15	64.44	-165.55	85		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	"3PM: 3:20 approaching anchorage off Nome on various courses. 3:30 anchored on the following bearings:  Fort Davis 91 T, East jetty 8 T"			64.4404	-165.553	85	112	134	8	29.79	60	57	54	c	SCu	112.5	8	50	3:45PM: Albert Araina (native - psychopathic case) turned over to U.S. Marshal at Nome.		
1935-08-30	16	64.48	-165.43	50		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43	50			0	29.80	59	56	54	c	SCu	112.5	8	50			4PM to 6PM: Location. 4PM to 6PM: Anchored as before. Location. 4PM to 6PM: Anchored as before.
1935-08-30	17	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43																
1935-08-30	18	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43																
1935-08-30	19	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43																
1935-08-30	20	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	"2000: Nome RoAdsteAd, ALASKA"			64.48	-165.43		281	302	2	29.83	52	51		c	SCu	292.5	9	50			8PM to Mid: Location Issued 48 night rations to crew. Issued 48 night rations to crew.
1935-08-30	21	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43														9:00PM: Dr V. E. Levine left vessel.		
1935-08-30	22	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43																
1935-08-30	23	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43																
1935-08-30	24	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_074.jpg	 			64.48	-165.43		0	0	0	29.92	50	48		o	CuN	45	10	50			Mid to 4AM: Location. Mid to 4AM: Anchored as before.
1935-08-31	1	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	2	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	3	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	4	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43		270	291	5	30.04	50	50		o	NCu	270	10	50			4AM to 8AM: Location 6:30 Held boat drill under oars. 6:30 Held boat drill under oars. Crew performed morning routine. Crew performed morning routine.
1935-08-31	5	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	6	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	7	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	8	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43		0	0	0	30.03	60	57		c	SCu	270	8	50			8AM to Merid: Location Made daily inspection of magazines and S.P. samples; conditions normal. Made daily inspection of magazines and S.P. samples; conditions normal. 9:00 granted liberty to the crew until 6:00 pm. 9:00 granted liberty to the crew until 6:00 pm.
1935-08-31	9	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	10	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	11	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	12	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	"Noon: Nome RoAdsteAd, ALASKA"			64.48	-165.43		180	201	2	30.04	63	59		cz	SCu	270	6	50			"Merid to 4PM: Location 1:00 Omitted quarters, recreation. 1:00 Omitted quarters, recreation."
1935-08-31	13	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	14	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	15	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	16	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43		112	134	2	30.04	62	57		o	SCu	180	10	50			4PM to 6PM: Location. 4PM to 6PM: Anchored as before.
1935-08-31	17	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	18	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																6PM to 8PM: Location 6:00 Liberty party returned on time. 6:00 Liberty party returned on time.
1935-08-31	19	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	20	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43		22	44	5	30.03	55	54		o	SCu	180	10	50			8PM to Mid: Location Issued 48 night rations to the crew. Issued 48 night rations to the crew.
1935-08-31	21	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	22	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	23	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43																
1935-08-31	24	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_075.jpg	 			64.48	-165.43		56	77	2	30.00	53	51		c	SCu	45	7	50			Mid to 4AM: Location. Mid to 4AM: S.S. Baldwin stood in and anchored.
1935-09-01	1	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	 			64.48	-165.43															1:00AM: S.S. Baldwin stood in and anchored.	
1935-09-01	2	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	 			64.48	-165.43																
1935-09-01	3	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	 			64.48	-165.43																
1935-09-01	4	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_080.jpg	 			64.48	-165.43		68	88	8	29.87	53	51		o	AS	45	10	50		4:10AM: The Baldwin got underway and stood to the Westward.	4AM to 8AM: Location 6:30 Held boat drill under oars. 6:30 Held boat drill under oars. Crew performed morning routine. Crew performed morning routine.
