YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-06-26	14	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.48	-165.43														
1938-06-26	15	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.48	-165.43														
1938-06-26	16	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.48	-165.43		259	277	5	29.74	58	57		cz	cis		6	50	
1938-06-26	17	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.48	-165.43														
1938-06-26	18	64.48	-165.43			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	1800: course 252 T			64.48	-165.43														
1938-06-26	19	64.43	-165.81	252		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.4288	-165.811	252	248	266	5	29.75	55	55	48	cz	cis		6	50	
1938-06-26	20	64.38	-166.15	252		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	"2003: Sledge Island abeam, dist. 3 miles. cc 252 T"			64 23N	 166 9W	252	281	299	5	29.75	54	54	48	cz	scu		8	50	
1938-06-26	21	64.34	-166.5	252		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.3369	-166.496	252	315	333	5	29.76	54	54	48	c	acu		7	50	
1938-06-26	22	64.29	-166.85	252		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.2889	-166.853	252	360	18	2	29.77	52	52	42	c	acu		8	50	
1938-06-26	23	64.24	-167.21	252		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.2409	-167.209	252	0	0	0	29.78	51	51	42	c	acu		8	50	
1938-06-26	24	64.19	-167.55	252		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_235.jpg	 			64.1944	-167.554	252	0	0	0	29.78	50	50		c	acu		8	50	
1938-06-27	1	64.15	-167.89	252		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			64.149	-167.89	252	0	0	0	29.75	49	48	43	c	cis		7	50	
1938-06-27	2	64.1	-168.24	252		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			64.101	-168.244	252	0	0	0	29.74	49	48	44	bc	cis		2	50	
1938-06-27	3	64.05	-168.59	252		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			64.0545	-168.587	252	0	0	0	29.73	48	47	44	bc	cis		1	50	
1938-06-27	4	64.01	-168.95	252		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			64.005	-168.951	252	34	52	2	29.73	50	48	42	bc	cis		1	50	
1938-06-27	5	63.96	-169.31	252		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.9565	-169.307	252	22	40	5	29.72	55	54	42	bcz	cicu		4	50	
1938-06-27	6	63.91	-169.66	252		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.9085	-169.659	252	11	29	5	29.71	55	54	42	bcz	cicu		4	50	
1938-06-27	7	63.86	-170.02	252		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	0741: 242 T 0755: 228 T			63.8589	-170.021	252	158	176	2	29.72	51	50	40	bcz	cicu		4	50	
1938-06-27	8	63.8	-170.37	248		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	"0837: Anchored off Savoonga. Schoolhouse brg 127 T, tripod 181 T"			63 48N	170 22W	248	0	0	0	29.72	50	49	42	cz	cicu		6	50	
1938-06-27	9	63.7	-170.5	888		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.7	-170.5	v	68	86	2	29.72	49	56	42	bcz	cicu		4	50	
1938-06-27	10	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	11	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	12	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094		90	108	5	29.69	51	51		oz	cis		10	50	
1938-06-27	13	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	14	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	15	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	16	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094		79	97	2	29.65	53	53		c	acu		8	50	
1938-06-27	17	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	18	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	19	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	20	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094		90	108	5	29.63	51	50		c	cis		9	50	
1938-06-27	21	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	22	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	23	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094														
1938-06-27	24	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_236.jpg	 			63.70232	-170.50094		180	198	2	29.64	47	46		c	cicu		6	50	
1938-06-28	1	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_238.jpg	 			63.70232	-170.50094														
1938-06-28	2	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	3	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	4	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094		259	277	2	29.63	45	45		oz	scu		10	50	
1938-06-28	5	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	6	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	7	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	8	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094		0	0	0	29.68	47	47		o	n		10	50	
1938-06-28	9	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	10	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	11	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	 			63.70232	-170.50094														
1938-06-28	12	63.7	-170.5			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/39/2845/7284539/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1729/26-159a-northland-b1729_237.jpg	"Noon: Savoonga, St. Lawrence Island"			63.70232	-170.50094		0	0	0	29.67	55	54		c	cis		9	50	
