YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-06-15	8	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44		225	243	1	29.77	66	62		bc	ci	270	2	50	
1934-06-15	9	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	10	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	11	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	12	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	Noon: Nome			64.48	-165.44		225	243	2	29.74	54	52		bc	cicu		1	50	
1934-06-15	13	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	14	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	15	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	16	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44		225	243	2	29.75	63	60		bc	acu		3	50	
1934-06-15	17	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	18	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	19	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	20	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44		101	119	5	29.69	58	55		bc	ci		3	50	
1934-06-15	21	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	22	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	23	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44														
1934-06-15	24	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_200.jpg	 			64.48	-165.44		34	52	3	29.72	51	49		bc	cicu		2	50	
1934-06-16	1	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	2	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	3	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	4	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44		0	0	0	29.75	49	48		bc	acu		3	50	
1934-06-16	5	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	6	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	7	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	8	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44		112	130	8	29.78	50	48		c	acu	135	5	50	
1934-06-16	9	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	10	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	11	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	12	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	Noon: Nome			64.48	-165.44		146	164	8	29.74	47	47		f	s		10	0.25	
1934-06-16	13	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	14	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	15	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	16	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44				0	29.76	60	58		f	s		10	0.25	
1934-06-16	17	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	18	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	19	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	20	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44				0	29.74	60	58		bcz	cicu		3	20	
1934-06-16	21	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	22	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	23	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44														
1934-06-16	24	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_201.jpg	 			64.48	-165.44		0	0	0	29.72	47	45		c	ci		2	50	
1934-06-17	1	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44														
1934-06-17	2	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44														
1934-06-17	3	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44														
1934-06-17	4	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44		0	0	0	29.73	45	44		bcq	acu		3	50	
1934-06-17	5	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44														
1934-06-17	6	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44														
1934-06-17	7	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44														
1934-06-17	8	64.48	-165.44			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/2845/7284531/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1721/26-159a-northland-b1721_202.jpg	 			64.48	-165.44		146	164	2	29.72	52	50		bc	cicu		1	50	
