YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-05-04	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34		0	0	0	29.84	54	53		or	n		10	7	
1936-05-04	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34														
1936-05-04	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_155.jpg	 			47.59	-122.34		225	248	5	29.80	52	51		or	n		10	7	
1936-05-05	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34		225	248	8	29.79	49	47		c	scu	225	8	50	
1936-05-05	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	8AM: Seattle			47.59	-122.34		225	248	5	29.80	49	48		o	scu		10	20	
1936-05-05	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	0905: Got Underway			47.59	-122.34														
1936-05-05	10	47.67	-122.46	v		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.67	-122.46	v	225	248	8	29.96	56	52	48	bc	scu	225	6	50	
1936-05-05	11	47.79	-122.46	n		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.7942	-122.46	n	225	248	8	29.99	57	52	50	bc	scu	225	6	50	
1936-05-05	12	47.7	-122.46	s		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	Noon: Seattle			47.7017	-122.46	s	225	248	8	29.99	56	52	50	bc	scu	225	6	50	
1936-05-05	13	47.85	-122.46	n		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	He doing speed runs. No course dasta			47.8508	-122.46	n	225	248	8	30.01	58	52	50	c	scu	225	7	50	
1936-05-05	14	47.7	-122.46	s		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.7017	-122.46	s	315	338	2	30.08	57	53	50	c	scu	225	8	50	
1936-05-05	15	47.82	-122.46	n		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.8175	-122.46	n	225	248	5	30.08	59	53	50	c	scu	225	8	50	
1936-05-05	16	47.67	-122.46	v		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	1610: Anchored			47.67	-122.46	v	90	113	5	30.09	55	50	50	c	scu	225	8	50	
1936-05-05	17	47.59	-122.34	v		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34	v													
1936-05-05	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	8PM: Seattle			47.59	-122.34		90	113	5	30.24	52	51		c	scu	225	9	20	
1936-05-05	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34														
1936-05-05	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_156.jpg	 			47.59	-122.34				0	30.31	50	47		c	scu	225	8	20	
1936-05-06	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34		225	248	2	30.43	48	46		c	scu	225	8	50	
1936-05-06	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34		0	0	0	30.55	62	57		bc	acu	315	5	50	
1936-05-06	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	Noon: Seattle			47.59	-122.34		315	338	5	30.52	62	57		bc	acu	315	4	50	
1936-05-06	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
1936-05-06	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34		315	338	5	30.48	64	58		bc	acu	315	4	50	
1936-05-06	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/35/2845/7284535/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1725/26-159a-northland-b1725_157.jpg	 			47.59	-122.34														
